,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
1326,46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,36.4,0.18,0.5,17.8,1.0,0,0,511.0,613.0,83.4,9130.0,2992.0,8.0,39.0,12.0,2.0,36.0,20.0,4.0,17.0,8.0,6.0,66.0,2021,Manchester City
1327,49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,29.4,0.18,0.6,20.0,0.0,0,0,610.0,706.0,86.4,11252.0,3551.0,13.0,62.0,12.0,1.0,67.0,30.0,4.0,15.0,11.0,11.0,58.0,2021,Manchester City
1328,50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.6,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,35.0,0.2,0.57,14.6,0.0,1,1,641.0,738.0,86.9,10572.0,2783.0,16.0,59.0,15.0,2.0,65.0,38.0,10.0,19.0,7.0,16.0,54.0,2021,Manchester City
1329,52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4.0,0.0,Leeds United,2.4,1.3,58.0,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,19.0,6.0,31.6,0.21,0.67,16.2,0.0,0,0,572.0,660.0,86.7,9428.0,2969.0,16.0,36.0,12.0,0.0,50.0,35.0,8.0,18.0,9.0,4.0,67.0,2021,Manchester City
1330,54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5.0,0.0,Newcastle Utd,3.1,0.8,71.0,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,21.0,9.0,42.9,0.24,0.56,16.0,1.0,0,0,663.0,746.0,88.9,11140.0,3023.0,18.0,48.0,18.0,1.0,62.0,37.0,8.0,19.0,5.0,5.0,50.0,2021,Manchester City
1331,55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5.0,1.0,Wolves,2.3,0.5,66.0,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,33.3,0.33,1.0,14.7,0.0,0,0,739.0,819.0,90.2,12517.0,3773.0,11.0,38.0,10.0,0.0,52.0,24.0,8.0,12.0,8.0,10.0,58.0,2021,Manchester City
1332,56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2.0,2.0,West Ham,2.4,1.1,78.0,59972.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,30.0,7.0,23.3,0.03,0.14,18.6,2.0,0,1,658.0,752.0,87.5,10864.0,2708.0,21.0,65.0,18.0,3.0,86.0,54.0,2.0,39.0,5.0,7.0,54.0,2021,Manchester City
1333,57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,2.0,Aston Villa,3.4,0.2,71.0,53395.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,24.0,5.0,20.8,0.13,0.6,14.2,1.0,0,0,568.0,670.0,84.8,10243.0,3050.0,22.0,51.0,20.0,4.0,78.0,46.0,5.0,35.0,5.0,5.0,56.0,2021,Manchester City
1334,0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,19.0,6.0,31.6,0.16,0.5,17.3,1.0,0,0,459.0,560.0,82.0,8091.0,2818.0,13.0,29.0,12.0,4.0,47.0,32.0,5.0,25.0,5.0,8.0,52.0,2021,Liverpool
1335,1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,27.0,8.0,29.6,0.07,0.25,16.1,0.0,0,0,471.0,585.0,80.5,7505.0,2782.0,23.0,32.0,12.0,4.0,51.0,49.0,4.0,28.0,5.0,8.0,49.0,2021,Liverpool
1336,2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,26.1,0.0,0.0,16.2,0.0,1,1,631.0,758.0,83.2,10268.0,3126.0,16.0,58.0,16.0,5.0,70.0,38.0,1.0,40.0,11.0,9.0,70.0,2021,Liverpool
1337,3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,30.0,8.0,26.7,0.1,0.38,16.1,1.0,0,0,478.0,575.0,83.1,8826.0,3368.0,26.0,43.0,9.0,1.0,47.0,56.0,5.0,21.0,8.0,5.0,59.0,2021,Liverpool
1338,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,0.0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25.0,10.0,40.0,0.12,0.3,16.4,1.0,0,0,443.0,549.0,80.7,7417.0,2822.0,14.0,39.0,17.0,5.0,54.0,38.0,4.0,36.0,10.0,11.0,52.0,2021,Liverpool
1339,7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3.0,3.0,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,31.3,0.19,0.6,17.0,1.0,0,0,493.0,611.0,80.7,8683.0,2814.0,12.0,44.0,18.0,6.0,45.0,27.0,6.0,26.0,9.0,7.0,47.0,2021,Liverpool
1340,9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,3.0,50.0,0.33,0.67,15.0,1.0,0,0,457.0,554.0,82.5,8612.0,2742.0,5.0,33.0,8.0,1.0,34.0,11.0,4.0,19.0,17.0,12.0,49.0,2021,Liverpool
1341,10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5.0,0.0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,19.0,8.0,42.1,0.26,0.63,16.0,0.0,0,0,737.0,862.0,85.5,12906.0,4014.0,14.0,57.0,10.0,1.0,60.0,34.0,8.0,19.0,4.0,8.0,61.0,2021,Liverpool
1342,12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5.0,0.0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19.0,8.0,42.1,0.26,0.63,16.6,0.0,0,0,666.0,754.0,88.3,11238.0,3696.0,17.0,67.0,7.0,1.0,54.0,32.0,9.0,9.0,11.0,7.0,54.0,2021,Liverpool
1343,14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14.0,3.0,21.4,0.14,0.67,20.8,0.0,0,0,585.0,694.0,84.3,10499.0,3586.0,10.0,38.0,11.0,1.0,54.0,23.0,4.0,20.0,16.0,5.0,58.0,2021,Liverpool
1344,16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2.0,3.0,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,31.3,0.13,0.4,16.7,1.0,0,0,616.0,730.0,84.4,10076.0,3517.0,13.0,65.0,17.0,2.0,73.0,32.0,4.0,24.0,12.0,4.0,64.0,2021,Liverpool
1345,17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4.0,0.0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,47.4,0.21,0.44,13.4,0.0,0,0,587.0,677.0,86.7,10307.0,3392.0,13.0,31.0,6.0,1.0,44.0,31.0,7.0,17.0,4.0,8.0,55.0,2021,Liverpool
1346,19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4.0,0.0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,30.0,0.2,0.67,15.5,0.0,0,0,530.0,665.0,79.7,9070.0,3864.0,16.0,36.0,12.0,3.0,51.0,38.0,8.0,16.0,6.0,10.0,68.0,2021,Liverpool
1347,20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4.0,1.0,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,7.0,43.8,0.25,0.57,16.5,1.0,0,0,510.0,640.0,79.7,9012.0,3603.0,12.0,42.0,10.0,1.0,62.0,28.0,6.0,21.0,9.0,11.0,73.0,2021,Liverpool
1348,21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1.0,0.0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17.0,4.0,23.5,0.06,0.25,13.6,0.0,0,0,579.0,700.0,82.7,9911.0,3474.0,11.0,65.0,21.0,5.0,86.0,30.0,2.0,28.0,9.0,8.0,71.0,2021,Liverpool
1349,23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,4.0,21.1,0.0,0.0,16.1,0.0,1,1,486.0,607.0,80.1,9403.0,3236.0,14.0,50.0,23.0,5.0,85.0,33.0,2.0,28.0,10.0,8.0,54.0,2021,Liverpool
1350,24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3.0,1.0,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23.0,8.0,34.8,0.13,0.38,16.4,0.0,0,0,659.0,790.0,83.4,10893.0,3377.0,13.0,63.0,19.0,3.0,77.0,35.0,4.0,23.0,9.0,9.0,77.0,2021,Liverpool
1351,25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2.0,2.0,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,18.0,6.0,33.3,0.11,0.33,16.7,0.0,0,0,456.0,576.0,79.2,8111.0,2717.0,13.0,38.0,13.0,3.0,50.0,34.0,4.0,27.0,11.0,13.0,64.0,2021,Liverpool
1352,27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0.0,1.0,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,3.0,15.0,0.0,0.0,15.0,0.0,0,1,517.0,661.0,78.2,9688.0,3369.0,13.0,72.0,28.0,3.0,79.0,32.0,0.0,42.0,15.0,10.0,63.0,2021,Liverpool
1353,28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2.0,2.0,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,60.0,0.2,0.33,17.9,0.0,0,0,391.0,518.0,75.5,7419.0,2932.0,5.0,34.0,7.0,1.0,39.0,18.0,4.0,14.0,10.0,5.0,58.0,2021,Liverpool
1354,31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,0.0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27.0,13.0,48.1,0.11,0.23,16.7,0.0,0,0,619.0,775.0,79.9,9564.0,3144.0,18.0,58.0,14.0,1.0,44.0,43.0,6.0,32.0,9.0,7.0,75.0,2021,Liverpool
1355,33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3.0,1.0,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,46.2,0.15,0.33,21.6,0.0,1,1,494.0,628.0,78.7,9214.0,3192.0,11.0,45.0,15.0,2.0,59.0,24.0,5.0,19.0,9.0,6.0,60.0,2021,Liverpool
1356,35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2.0,0.0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22.0,11.0,50.0,0.09,0.18,15.7,0.0,0,0,591.0,719.0,82.2,10374.0,3360.0,14.0,58.0,15.0,1.0,76.0,38.0,3.0,28.0,19.0,11.0,71.0,2021,Liverpool
1357,36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12.0,4.0,33.3,0.08,0.25,14.4,0.0,0,0,557.0,691.0,80.6,10079.0,3785.0,8.0,45.0,9.0,0.0,56.0,19.0,1.0,16.0,6.0,3.0,57.0,2021,Liverpool
1358,38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,1.0,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29.0,7.0,24.1,0.1,0.43,17.8,0.0,0,0,642.0,750.0,85.6,10967.0,3422.0,25.0,78.0,18.0,1.0,89.0,50.0,5.0,37.0,7.0,5.0,67.0,2021,Liverpool
1359,39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6.0,0.0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,21.0,12.0,57.1,0.19,0.33,17.7,0.0,2,2,614.0,715.0,85.9,11247.0,4183.0,17.0,48.0,12.0,1.0,60.0,40.0,9.0,15.0,12.0,3.0,73.0,2021,Liverpool
1360,42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,22.0,5.0,22.7,0.05,0.2,19.1,1.0,0,0,646.0,758.0,85.2,10541.0,3548.0,17.0,61.0,10.0,1.0,58.0,38.0,1.0,17.0,5.0,6.0,53.0,2021,Liverpool
1361,44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17.0,8.0,47.1,0.06,0.13,15.2,0.0,1,1,341.0,443.0,77.0,6782.0,2815.0,10.0,36.0,12.0,1.0,41.0,31.0,3.0,14.0,9.0,9.0,47.0,2021,Liverpool
1362,45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2.0,0.0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9.0,3.0,33.3,0.22,0.67,14.4,0.0,0,0,457.0,572.0,79.9,7819.0,2719.0,7.0,28.0,4.0,1.0,33.0,15.0,3.0,18.0,11.0,8.0,59.0,2021,Liverpool
1363,47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,10.5,0.05,0.5,18.7,0.0,1,1,648.0,774.0,83.7,11790.0,3449.0,15.0,57.0,7.0,3.0,69.0,33.0,4.0,22.0,7.0,13.0,60.0,2021,Liverpool
1364,49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,66.7,0.33,0.5,22.9,0.0,0,0,399.0,497.0,80.3,7476.0,2803.0,5.0,28.0,8.0,1.0,39.0,11.0,4.0,5.0,8.0,12.0,50.0,2021,Liverpool
1365,52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4.0,0.0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,5.0,35.7,0.29,0.8,15.5,0.0,0,0,850.0,946.0,89.9,14733.0,4554.0,13.0,60.0,13.0,1.0,60.0,23.0,8.0,17.0,10.0,11.0,57.0,2021,Liverpool
1366,53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,22.2,0.11,0.5,15.3,0.0,0,0,739.0,859.0,86.0,13151.0,4089.0,13.0,75.0,21.0,6.0,84.0,33.0,3.0,36.0,4.0,10.0,39.0,2021,Liverpool
1367,55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1.0,0.0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24.0,10.0,41.7,0.04,0.1,17.7,2.0,0,0,464.0,567.0,81.8,8177.0,2960.0,15.0,36.0,14.0,3.0,39.0,40.0,2.0,16.0,6.0,6.0,54.0,2021,Liverpool
1368,57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1.0,1.0,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,3.0,13.6,0.05,0.33,19.6,1.0,0,0,561.0,687.0,81.7,10204.0,3226.0,16.0,68.0,18.0,3.0,76.0,41.0,2.0,46.0,4.0,11.0,69.0,2021,Liverpool
1369,58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2.0,1.0,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17.0,5.0,29.4,0.12,0.4,17.0,2.0,0,0,468.0,575.0,81.4,8439.0,3164.0,11.0,38.0,11.0,2.0,49.0,27.0,3.0,17.0,8.0,10.0,58.0,2021,Liverpool
1370,60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2.0,1.0,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24.0,5.0,20.8,0.08,0.4,18.6,0.0,0,0,690.0,800.0,86.3,11514.0,3505.0,19.0,66.0,16.0,4.0,74.0,40.0,4.0,35.0,9.0,10.0,62.0,2021,Liverpool
1371,61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29.0,7.0,24.1,0.1,0.43,15.6,0.0,0,0,632.0,730.0,86.6,10615.0,3920.0,20.0,57.0,18.0,4.0,75.0,52.0,6.0,24.0,6.0,13.0,56.0,2021,Liverpool
1372,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,46.2,0.23,0.5,21.0,4.0,0,0,646.0,719.0,89.8,11189.0,3129.0,6.0,70.0,20.0,3.0,61.0,26.0,6.0,22.0,11.0,9.0,42.0,2021,Chelsea
1373,2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,22.7,0.09,0.4,16.0,0.0,0,0,607.0,692.0,87.7,9081.0,3044.0,18.0,28.0,18.0,2.0,49.0,42.0,4.0,17.0,10.0,5.0,35.0,2021,Chelsea
1374,3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,3.0,50.0,0.17,0.33,12.5,0.0,0,0,293.0,410.0,71.5,5071.0,2279.0,6.0,9.0,3.0,0.0,18.0,12.0,2.0,12.0,21.0,12.0,59.0,2021,Chelsea
1375,4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,33.3,0.25,0.75,22.6,0.0,0,0,420.0,518.0,81.1,7243.0,2650.0,8.0,23.0,3.0,0.0,30.0,20.0,4.0,15.0,7.0,6.0,47.0,2021,Chelsea
1376,6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,45.0,0.15,0.33,14.5,0.0,0,0,484.0,573.0,84.5,8036.0,2957.0,17.0,35.0,12.0,2.0,51.0,39.0,6.0,25.0,15.0,8.0,52.0,2021,Chelsea
1377,8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,0.0,0.0,,27.9,1.0,0,0,361.0,452.0,79.9,6449.0,2518.0,4.0,18.0,4.0,1.0,20.0,9.0,0.0,17.0,7.0,6.0,42.0,2021,Chelsea
1378,10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,45.0,0.15,0.33,12.8,0.0,0,0,502.0,597.0,84.1,8649.0,3007.0,15.0,28.0,14.0,1.0,52.0,35.0,4.0,18.0,5.0,10.0,53.0,2021,Chelsea
1379,11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,20.0,0.2,1.0,24.7,2.0,0,0,471.0,576.0,81.8,7073.0,2293.0,2.0,36.0,8.0,0.0,44.0,9.0,2.0,16.0,10.0,7.0,61.0,2021,Chelsea
1380,13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,54.5,0.23,0.42,19.8,0.0,1,1,582.0,654.0,89.0,8685.0,2891.0,21.0,38.0,10.0,0.0,55.0,43.0,11.0,10.0,5.0,12.0,58.0,2021,Chelsea
1381,15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,27.8,0.11,0.4,20.5,1.0,1,1,715.0,813.0,87.9,10256.0,2970.0,12.0,78.0,15.0,0.0,68.0,36.0,5.0,19.0,3.0,4.0,56.0,2021,Chelsea
1382,17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,16.0,0.04,0.25,16.0,0.0,0,0,604.0,708.0,85.3,10531.0,3734.0,22.0,50.0,26.0,4.0,72.0,45.0,2.0,24.0,4.0,5.0,54.0,2021,Chelsea
1383,18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,43.8,0.19,0.43,16.7,2.0,0,0,546.0,651.0,83.9,8831.0,3337.0,12.0,34.0,8.0,2.0,41.0,29.0,6.0,12.0,4.0,13.0,66.0,2021,Chelsea
1384,20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,21.7,0.0,0.0,16.8,0.0,1,1,537.0,647.0,83.0,8734.0,2800.0,13.0,33.0,12.0,3.0,55.0,40.0,2.0,37.0,12.0,11.0,69.0,2021,Chelsea
1385,21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,50.0,0.25,0.5,15.1,0.0,0,0,323.0,457.0,70.7,5619.0,2509.0,5.0,30.0,5.0,2.0,26.0,11.0,4.0,8.0,15.0,6.0,73.0,2021,Chelsea
1386,22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,36.8,0.11,0.29,17.5,0.0,0,0,534.0,643.0,83.0,8368.0,2544.0,15.0,37.0,14.0,3.0,58.0,35.0,4.0,33.0,6.0,5.0,44.0,2021,Chelsea
1387,24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,28.6,0.07,0.25,20.0,2.0,2,2,389.0,470.0,82.8,6859.0,2810.0,8.0,31.0,11.0,1.0,45.0,27.0,6.0,16.0,12.0,13.0,43.0,2021,Chelsea
1388,25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,43.5,0.04,0.1,14.7,2.0,0,0,746.0,839.0,88.9,11853.0,3527.0,16.0,70.0,16.0,2.0,78.0,42.0,2.0,22.0,2.0,8.0,54.0,2021,Chelsea
1389,26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,12.5,0.0,0.0,14.9,0.0,0,0,676.0,798.0,84.7,10754.0,2955.0,7.0,52.0,11.0,1.0,63.0,16.0,0.0,30.0,16.0,9.0,59.0,2021,Chelsea
1390,28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,25.0,0.13,0.5,17.6,1.0,2,2,570.0,661.0,86.2,10491.0,3121.0,7.0,59.0,17.0,3.0,71.0,20.0,6.0,21.0,16.0,10.0,49.0,2021,Chelsea
1391,29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,45.5,0.09,0.2,13.6,0.0,0,0,369.0,475.0,77.7,6063.0,2730.0,8.0,40.0,7.0,1.0,36.0,19.0,2.0,20.0,10.0,15.0,63.0,2021,Chelsea
1392,30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,40.0,0.13,0.33,18.0,3.0,0,0,493.0,619.0,79.6,7993.0,2764.0,9.0,28.0,12.0,2.0,51.0,27.0,3.0,24.0,17.0,11.0,76.0,2021,Chelsea
